temperature,water_level,tds_level,env_humidity,pump_in,pump_out,cooler,heater,tds_plants,tds_fishes,mist_sprayer,ventilation
22.62,22.31,423.36,70.2,0,0,0,0,0,1,0,1
26.44,23.18,337.05,64.71,0,0,0,0,1,1,0,0
26.7,21.91,177.16,61.46,0,0,0,0,1,0,0,0
25.34,21.35,268.21,74.9,0,0,0,0,1,1,1,1
24.93,25.36,438.94,60.95,0,1,0,0,0,1,0,0
20.54,27.6,381.95,61.02,0,1,0,1,1,1,0,0
27.96,24.16,179.07,67.92,0,0,0,0,1,0,0,0
23.51,23.11,197.26,65.06,1,0,0,0,1,0,0,0
30.85,22.39,112.11,69.84,0,0,1,0,1,0,0,0
20.92,22.51,359.22,60.04,0,0,0,1,1,1,0,0
31.72,21.66,218.19,64.69,0,0,1,0,1,1,0,0
24.78,23.99,400.89,63.4,0,0,0,0,0,1,0,0
20.31,24.78,175.7,64.74,0,0,0,0,1,0,0,0
27.91,22.5,332.96,61.29,0,0,0,0,1,1,0,0
26.6,22.75,390.22,72.4,0,0,0,0,1,1,0,1
31.46,23.42,173.85,68.7,0,0,1,0,1,0,0,0
29.91,21.85,385.68,70.59,0,0,0,0,1,1,0,1
30.82,25.12,461.77,62.82,0,1,1,0,0,1,0,0
29.2,21.84,232.57,59.71,0,0,0,0,1,1,1,0
21.95,26.66,401.03,61.69,0,1,0,1,0,1,0,0
33.53,21.01,332.03,67.56,0,0,1,0,1,1,0,0
32.19,23.72,328.4,67.6,0,0,1,0,1,1,0,0
28.62,22.68,151.68,72.29,0,0,0,0,1,0,0,1
23.2,27.37,134.19,61.13,0,1,0,0,1,0,0,0
33.43,19.74,358.54,65.77,1,0,1,0,1,1,0,0
26.87,22.74,333.42,67.52,0,0,0,0,1,0,0,0
33.49,25.01,289.5,62.05,0,1,1,0,1,1,0,0
28.89,18.23,367.39,65.72,1,0,0,0,1,1,0,0
27.32,22.75,248.42,57.86,0,0,0,0,1,1,1,0
29.04,20.6,261.0,65.12,0,0,0,0,1,1,0,0
22.22,27.09,213.57,54.93,0,1,0,0,1,1,1,0
28.21,26.86,377.38,67.1,0,1,0,0,1,1,0,0
21.12,20.72,221.35,67.73,0,0,0,1,1,1,0,0
20.93,20.99,407.73,62.32,0,0,0,1,0,1,0,0
29.59,17.94,354.83,59.12,0,0,0,0,1,1,1,0
27.75,22.15,293.25,63.51,0,0,0,0,1,1,0,0
24.06,22.42,386.71,63.68,0,0,0,0,1,1,0,0
40.61,20.09,128.71,70.24,0,0,1,0,1,0,0,1
31.0,17.54,283.3,55.43,1,0,1,0,1,1,1,0
25.3,26.21,256.55,65.27,0,1,0,0,1,1,0,1
21.07,22.68,339.67,76.43,0,0,0,1,1,1,0,1
26.57,20.56,424.02,58.12,0,0,0,0,0,1,0,0
29.19,23.84,470.87,61.27,0,0,0,0,0,1,0,0
29.47,18.81,288.3,68.27,1,0,0,0,1,1,0,0
29.43,22.29,281.24,63.81,0,1,0,0,1,1,0,0
36.5,22.46,279.19,61.81,0,0,1,0,1,1,0,0
21.83,18.77,293.7,68.99,1,0,0,1,1,1,0,0
28.56,23.76,405.79,64.88,0,0,0,0,0,1,0,0
34.37,22.99,380.15,65.61,0,0,1,0,1,1,0,0
33.73,23.28,425.53,62.4,0,1,1,1,0,1,0,0
26.18,24.71,259.37,70.55,0,0,0,0,1,1,0,1
30.56,20.16,337.45,70.28,1,0,1,0,1,1,0,1
34.22,24.66,538.05,59.48,0,0,1,0,0,0,1,0
18.42,23.16,218.35,59.97,0,0,0,1,1,1,1,0
30.95,24.14,307.28,61.08,0,0,1,0,0,1,0,0
19.02,20.95,211.47,62.12,0,0,0,1,1,1,0,0
27.61,23.51,323.52,70.19,0,0,0,0,1,1,0,1
19.33,22.46,306.99,67.36,0,0,0,1,1,1,0,0
23.19,23.95,238.05,62.89,0,0,0,0,1,1,0,0
29.39,27.99,287.75,63.41,0,1,1,0,1,1,0,0
34.37,18.08,368.04,60.24,1,0,1,0,1,1,0,0
17.74,21.67,355.67,72.41,0,0,0,1,1,1,0,1
24.16,20.39,388.59,58.41,0,0,0,0,1,1,1,0
22.53,20.39,129.4,65.47,0,0,0,0,1,0,0,0
24.36,24.4,444.41,74.02,0,0,1,0,1,1,0,1
32.81,22.77,446.08,68.24,0,0,1,0,0,1,0,0
31.5,20.89,187.73,65.27,0,0,1,0,1,0,0,0
25.2,22.03,332.63,65.87,0,0,0,0,1,1,0,0
33.56,21.58,238.39,70.19,0,0,1,0,1,1,0,1
30.2,22.5,257.78,63.33,0,0,1,0,0,1,0,0
27.13,21.2,468.78,64.48,0,0,0,0,0,1,0,0
25.64,24.05,225.34,65.03,0,0,0,0,1,1,0,0
30.21,20.94,318.4,61.09,0,0,1,0,1,1,0,0
24.79,23.79,249.24,72.77,0,0,0,0,1,1,0,1
26.19,18.8,311.4,62.88,1,0,0,0,1,1,0,0
27.42,24.51,279.27,66.58,0,0,0,0,1,1,0,0
35.05,23.52,426.98,61.34,0,0,1,0,0,1,0,0
35.92,19.0,232.79,59.27,1,0,1,0,1,1,1,0
27.5,18.69,195.75,74.73,1,0,0,0,1,0,0,1
26.9,17.8,242.26,67.34,1,0,0,0,1,1,0,0
23.97,23.1,192.32,69.65,0,1,0,0,1,0,0,0
29.85,18.58,361.09,66.24,1,0,0,0,1,1,0,0
29.49,18.98,299.46,63.52,1,0,0,0,1,1,0,0
33.91,20.99,357.89,65.32,0,0,1,0,1,1,0,0
27.07,24.87,440.44,71.4,0,1,0,0,0,1,0,1
34.36,25.8,155.72,63.38,0,1,1,0,1,0,0,0
37.98,18.26,449.3,67.79,1,0,1,0,0,1,0,0
28.81,21.19,189.85,64.07,0,0,0,0,1,0,0,0
24.24,24.44,325.3,68.25,0,0,0,0,1,1,0,0
24.48,25.15,295.48,69.19,0,1,0,0,1,1,0,0
25.94,20.38,361.29,65.95,0,0,0,0,1,1,0,0
24.2,23.06,189.49,65.49,0,0,0,0,1,0,0,0
29.2,24.69,193.45,64.25,0,0,0,0,1,0,0,0
30.49,21.1,282.46,59.99,0,0,1,0,1,1,0,0
32.76,19.88,390.92,65.51,1,0,1,0,1,1,0,0
21.23,22.17,253.45,64.95,0,0,0,1,1,1,0,0
24.1,19.52,220.85,61.1,1,0,0,1,1,1,0,0
27.53,19.98,311.75,70.87,1,0,0,0,1,1,0,1
34.82,26.37,309.79,61.48,0,1,1,0,1,1,0,0
31.76,23.75,402.15,57.18,0,0,1,0,0,1,1,0
24.18,23.47,308.66,60.07,0,0,0,0,1,1,0,0
33.86,23.81,145.31,66.19,0,0,1,0,1,0,0,0
19.34,22.46,301.38,72.85,1,0,0,1,1,1,0,1
28.7,22.05,467.58,64.91,0,0,0,0,0,1,0,0
23.31,23.98,224.43,65.16,0,0,0,0,1,1,0,0
27.23,18.74,224.86,64.95,1,0,0,0,1,1,0,0
38.48,24.53,248.49,69.58,0,0,0,0,1,1,0,0
25.44,23.72,373.69,71.47,0,0,0,0,1,1,0,1
33.22,22.33,171.38,67.77,0,0,1,0,1,0,0,0
21.52,22.34,329.96,65.7,0,0,0,1,1,1,0,0
26.44,19.3,252.78,67.86,1,0,0,0,1,1,0,0
28.9,22.51,435.57,65.13,0,0,0,0,0,1,0,0
25.34,24.14,431.89,71.05,0,0,0,0,0,1,0,1
28.89,21.07,210.15,63.53,0,0,0,0,1,1,0,0
29.14,24.69,343.34,61.24,0,0,0,0,1,1,0,0
22.75,23.62,218.37,67.83,0,0,0,0,1,1,0,0
22.68,24.03,306.21,60.11,0,0,0,0,1,1,0,0
18.1,21.53,238.83,63.06,0,0,0,1,1,1,0,0
34.78,26.43,118.5,60.15,0,1,1,0,1,0,0,0
25.34,21.39,282.72,71.64,0,0,0,0,1,1,0,1
32.19,22.21,190.58,65.58,0,0,1,0,1,0,0,0
25.25,20.83,384.52,59.23,0,0,0,0,1,1,1,0
24.94,27.87,434.75,66.69,0,1,0,1,0,1,0,0
23.97,26.48,301.23,65.9,0,1,0,0,1,1,0,0
30.06,20.71,369.89,63.12,1,0,1,0,1,1,0,0
28.6,21.59,354.49,61.56,1,0,0,0,1,1,0,0
24.26,20.18,338.84,66.75,0,0,0,0,1,1,0,0
33.75,19.86,282.9,62.19,0,0,1,0,1,1,0,0
27.26,23.31,633.57,64.66,0,0,0,1,0,0,0,0
27.52,25.85,326.03,66.5,0,1,0,0,1,1,0,0
28.43,23.28,352.82,62.58,0,0,0,0,1,1,0,0
20.85,20.89,257.26,61.22,0,0,0,1,1,1,0,0
24.9,25.32,384.64,71.45,0,1,0,0,1,1,0,1
27.56,22.62,364.61,66.82,0,0,0,0,1,1,0,0
32.53,20.49,343.31,71.67,0,0,1,1,1,1,0,1
28.85,20.3,242.28,65.93,0,0,0,0,1,1,0,0
30.18,26.14,216.39,72.49,0,1,1,0,1,1,0,1
31.45,21.41,495.22,63.73,0,0,1,0,0,1,1,0
23.28,24.88,323.05,66.02,0,0,0,0,1,1,0,0
18.37,23.46,356.83,59.0,0,0,0,1,1,1,1,0
21.05,25.36,217.56,66.72,0,1,0,1,1,1,0,0
23.66,21.25,426.5,57.52,0,0,0,0,0,1,1,0
30.19,20.88,326.8,58.89,0,0,1,0,1,1,1,1
29.18,24.32,258.86,62.08,0,0,0,0,1,1,0,0
20.54,19.02,387.83,58.45,1,0,0,1,1,1,1,0
26.34,25.36,320.32,67.69,0,1,0,0,1,1,0,0
33.59,27.55,388.74,64.67,0,1,1,0,1,1,0,0
31.44,21.39,254.96,61.96,0,0,1,0,1,1,0,0
23.14,20.37,453.22,76.44,0,0,0,0,0,1,0,1
35.5,25.81,236.52,66.09,0,1,1,0,1,1,0,0
36.93,25.57,280.14,65.24,1,1,1,0,1,1,0,0
36.16,20.23,239.97,53.29,0,0,1,0,1,1,1,0
23.21,22.29,220.9,69.47,0,0,0,0,1,1,0,0
29.02,26.44,359.45,74.01,0,1,0,0,1,1,0,1
29.52,19.0,438.81,62.98,1,0,0,0,0,1,0,0
17.37,23.03,121.63,65.54,0,0,0,1,1,0,0,0
34.27,22.64,268.01,55.44,0,0,1,0,1,1,1,0
27.67,22.33,152.81,61.75,0,0,0,0,1,0,0,0
24.19,19.83,447.36,60.12,1,0,0,0,0,1,0,0
28.42,26.42,392.51,72.99,0,1,0,0,1,1,0,1
30.12,21.22,370.63,68.62,0,0,1,0,1,1,0,0
24.23,20.46,264.23,69.5,0,0,0,0,1,1,0,0
34.85,22.07,372.05,72.09,0,0,1,1,1,1,0,1
28.01,21.22,98.79,68.18,0,0,0,0,0,0,0,1
21.28,20.36,323.64,67.5,0,0,0,1,1,1,0,0
19.06,26.22,269.42,67.27,0,1,0,1,1,1,0,0
30.05,22.01,515.61,68.38,0,0,1,0,0,0,0,0
31.49,21.95,363.5,69.47,0,0,1,0,1,1,0,0
25.36,22.47,338.55,73.92,0,1,0,0,1,1,0,1
29.38,20.93,300.48,56.12,0,0,0,0,1,1,1,1
23.47,22.76,201.71,61.52,0,0,0,0,1,1,0,0
31.8,20.51,263.31,67.79,0,0,1,0,1,1,0,0
32.12,20.97,537.81,67.76,0,0,1,0,0,0,0,0
33.76,26.19,266.02,60.68,0,1,0,0,1,1,0,0
23.36,21.13,262.83,68.87,0,0,0,0,1,1,0,0
16.96,23.56,389.28,67.95,0,0,1,0,1,1,0,0
32.03,25.18,297.88,70.67,0,1,1,0,1,1,0,0
28.57,21.98,335.14,62.32,0,0,0,0,1,1,0,0
27.03,22.93,387.04,68.43,0,0,0,0,1,1,0,0
28.21,22.04,247.39,71.34,0,0,0,0,1,1,0,1
30.07,26.13,282.65,76.31,0,1,1,0,1,1,0,1
23.01,23.42,253.79,60.22,0,0,0,0,1,1,0,0
28.77,24.61,497.94,65.27,0,0,0,0,0,1,0,0
23.25,21.24,313.79,65.86,0,0,0,0,1,1,0,0
34.46,20.44,277.93,70.39,0,0,1,0,1,1,0,1
20.92,21.58,180.76,57.24,0,0,0,1,1,0,1,0
22.29,21.94,407.06,68.75,0,0,0,0,0,1,0,0
24.59,22.3,309.06,64.0,1,0,0,0,1,1,0,0
25.92,21.44,226.99,59.71,0,0,0,0,1,1,1,0
30.66,20.05,559.54,63.42,0,0,1,0,0,0,0,0
21.25,20.46,225.36,63.49,0,0,0,1,1,1,0,0
26.23,24.81,421.69,63.18,0,0,0,0,0,1,0,0
31.65,26.74,307.05,64.45,0,1,1,0,1,1,0,0
25.77,20.59,458.86,61.05,0,0,0,0,0,1,0,0
28.94,26.75,261.43,66.51,0,1,0,0,1,1,0,0
28.98,25.56,256.37,73.54,0,1,0,0,1,1,0,1
28.96,22.12,406.59,65.47,0,0,0,0,0,1,0,0
18.24,23.4,197.58,65.0,0,0,1,1,1,0,0,0
20.84,22.35,356.63,60.5,0,0,0,1,1,1,0,0
31.58,24.92,333.53,70.64,0,0,1,0,1,1,0,1
24.45,17.58,229.15,61.66,1,0,0,0,1,1,0,0
36.97,22.57,54.33,59.55,0,0,1,0,0,0,1,0
24.72,25.01,205.71,58.2,0,1,0,0,1,1,1,0
26.58,26.64,390.18,62.42,0,1,0,0,1,1,0,0
26.11,22.48,192.94,61.13,0,0,0,0,1,0,0,0
31.78,18.26,213.5,68.74,0,0,1,0,1,1,0,0
33.96,20.98,309.18,73.61,0,0,1,0,1,1,0,1
23.73,21.31,167.81,65.55,0,0,0,0,1,0,0,0
31.8,22.57,175.96,60.07,0,0,1,0,1,0,0,0
18.79,20.47,313.84,64.96,0,0,1,1,1,1,0,0
26.96,21.01,303.47,66.1,0,0,0,0,1,1,0,0
32.99,15.68,443.43,70.98,1,0,1,0,0,1,0,1
26.36,22.42,332.86,63.28,0,0,0,0,1,1,0,0
21.82,18.22,176.94,65.56,1,0,0,1,1,0,0,0
25.36,18.88,262.38,59.36,1,0,0,0,1,1,1,0
31.02,20.22,492.86,67.78,0,0,1,0,0,1,0,0
27.44,25.26,329.76,74.68,0,1,0,0,1,1,0,1
18.6,21.96,244.59,58.29,0,0,0,1,1,1,1,0
30.23,20.23,401.79,65.68,0,0,1,0,0,1,0,0
28.64,23.59,136.3,69.56,0,0,0,0,1,0,0,0
25.4,22.6,361.25,68.42,0,0,0,0,1,1,0,0
26.07,21.95,134.88,67.5,0,0,0,0,1,0,0,0
36.28,20.41,97.36,74.99,0,0,1,0,0,0,0,1
28.35,24.53,384.76,66.76,0,0,0,1,1,1,0,0
26.49,20.8,387.37,67.75,0,0,0,0,1,1,0,0
23.6,18.77,207.32,63.23,1,0,0,0,1,1,0,0
23.87,22.33,334.72,72.24,0,0,0,0,1,1,0,1
15.58,23.23,361.43,60.6,0,0,0,1,1,1,0,0
33.67,20.51,338.7,65.77,0,0,1,0,1,1,0,0
28.52,18.59,421.39,69.15,1,0,0,0,0,1,0,0
20.04,18.33,281.5,66.63,1,0,0,1,1,1,0,0
28.45,24.23,176.77,65.75,0,0,0,0,1,0,0,0
27.82,16.47,488.7,66.26,1,0,0,0,0,1,0,0
21.84,22.35,434.64,60.98,0,0,0,1,0,1,0,0
29.4,18.43,415.22,68.11,1,0,0,1,0,1,0,0
28.4,22.42,234.72,62.11,0,0,0,0,1,1,0,0
36.54,21.55,189.89,69.54,0,0,1,0,1,0,0,0
30.83,25.24,352.82,69.33,0,1,1,0,1,1,0,0
26.93,19.08,309.02,68.24,1,0,0,0,1,1,0,0
27.19,23.36,301.31,64.83,0,0,0,0,1,1,0,0
23.81,21.62,340.82,51.25,0,0,0,0,1,1,1,0
19.89,17.72,162.34,71.24,1,0,0,1,1,0,0,1
25.33,20.78,216.31,64.06,0,0,0,0,1,1,0,0
33.32,23.64,308.14,62.65,0,0,1,0,1,1,0,0
20.01,25.28,107.08,60.31,0,1,0,1,1,0,0,0
23.04,21.72,280.54,73.75,0,0,0,0,1,1,0,1
18.52,21.23,249.99,65.57,0,0,0,1,1,0,0,0
25.87,22.71,403.09,64.12,0,0,0,0,0,1,0,0
21.82,27.74,312.04,67.03,0,0,0,1,1,1,0,0
29.37,17.7,142.35,69.64,1,0,0,1,1,0,0,0
26.77,26.11,189.53,66.62,0,1,0,0,1,0,0,0
24.12,19.89,398.15,71.92,1,0,0,0,1,1,0,1
23.27,25.61,178.94,65.64,0,1,0,0,1,0,0,0
26.8,21.94,210.05,74.88,0,0,0,0,1,1,0,1
24.52,19.24,124.68,60.2,1,0,0,0,1,0,0,0
35.2,22.84,342.1,67.25,0,0,1,0,1,1,0,0
30.1,22.77,354.15,70.22,0,0,1,0,1,1,0,1
43.54,20.66,468.99,69.38,0,0,1,0,0,1,0,0
30.99,25.29,274.05,59.92,0,1,1,0,1,1,1,0
29.78,22.28,442.08,63.97,0,0,0,0,0,1,0,0
31.3,21.7,304.2,64.13,0,0,1,0,1,1,0,0
26.49,19.73,180.16,66.8,1,0,0,0,1,0,0,0
29.73,24.39,436.32,63.78,0,0,0,0,0,1,0,0
26.81,24.67,302.45,68.29,0,0,0,0,1,1,0,0
26.76,21.61,89.04,56.8,0,0,0,0,0,0,1,0
38.15,18.32,300.92,74.37,1,0,1,0,1,1,0,1
19.0,22.38,287.28,64.6,0,0,0,1,1,1,0,0
29.66,20.64,204.05,69.09,0,0,0,0,1,1,0,0
22.8,25.16,163.36,66.98,0,1,0,0,1,0,0,0
29.77,21.31,327.04,57.97,0,0,0,0,1,0,1,0
21.09,25.55,310.74,69.35,0,1,0,1,1,1,0,0
35.87,22.69,293.36,58.32,0,0,1,0,1,1,1,0
24.22,29.64,210.31,63.93,0,1,0,0,1,1,0,0
20.87,24.17,188.11,64.13,0,0,0,1,1,0,0,0
26.2,18.83,297.62,61.76,1,0,0,0,1,1,0,0
30.77,23.31,345.72,55.04,0,0,1,0,1,1,1,0
26.57,15.7,309.55,58.23,1,0,0,0,1,1,1,0
32.56,19.95,287.24,62.36,1,0,1,0,1,1,1,0
25.84,17.52,395.98,69.17,1,0,0,0,1,1,0,0
26.59,21.16,320.82,56.02,0,0,0,0,1,1,1,0
25.84,22.11,145.98,63.74,1,0,0,0,1,0,0,0
26.5,23.04,148.23,60.05,0,0,0,0,1,0,0,0
25.62,22.77,355.52,79.44,1,0,0,0,1,1,0,1
27.13,17.73,360.02,60.39,1,0,0,1,1,1,0,0
35.57,19.04,289.62,65.33,1,0,1,0,1,1,0,0
22.61,27.93,411.27,61.46,0,1,0,0,0,1,0,0
33.53,20.9,236.96,60.5,0,0,1,0,1,1,0,0
32.05,16.94,78.67,66.26,1,0,1,0,0,0,0,0
25.77,20.9,476.7,59.36,0,0,0,0,0,1,1,0
29.11,18.5,238.91,62.48,1,0,0,0,1,1,0,0
27.13,21.54,366.73,62.38,0,0,0,0,1,1,0,0
23.92,20.23,377.76,61.17,0,0,0,0,1,1,1,0
25.47,22.96,476.72,64.04,0,0,0,0,0,1,0,0
30.3,20.83,123.92,57.56,0,0,1,0,1,0,1,0
29.51,24.05,200.73,64.68,0,0,0,0,1,1,0,0
27.33,25.92,360.74,59.63,0,1,0,0,1,1,1,0
25.12,22.37,221.28,66.8,0,0,0,0,1,1,0,0
31.42,22.81,313.94,64.51,0,0,1,0,1,1,0,0
21.9,20.83,436.54,53.85,0,0,0,1,0,1,0,0
27.16,20.93,418.71,69.46,0,0,0,0,0,1,0,0
22.64,21.2,190.14,65.18,0,0,0,0,1,0,0,0
23.56,19.67,253.5,65.18,1,0,0,0,1,1,0,0
36.57,22.7,360.09,64.46,0,0,1,0,1,1,0,0
23.22,22.35,137.94,68.79,0,0,0,0,0,0,0,0
29.62,23.13,283.83,59.81,0,0,0,0,1,1,1,0
31.89,19.58,321.59,57.4,1,0,1,0,1,1,1,0
28.13,24.83,353.33,59.22,0,0,0,0,1,1,1,0
32.25,21.08,124.12,66.56,0,0,1,0,1,0,0,0
24.54,21.6,202.77,65.25,0,0,0,0,1,1,0,0
17.73,21.96,305.66,56.51,0,0,0,1,1,1,1,0
27.85,21.45,219.94,55.56,0,0,0,0,1,1,1,0
30.23,23.77,237.54,52.87,0,0,1,0,1,1,1,0
23.24,21.98,281.91,67.67,0,0,0,0,1,1,0,0
19.23,19.58,428.47,60.81,1,0,0,1,0,1,0,0
23.15,25.22,321.48,68.84,0,1,0,0,1,1,0,0
16.99,22.8,375.63,58.86,0,0,0,1,1,1,1,0
28.28,20.16,202.18,52.85,0,0,0,0,1,1,1,0
25.78,18.48,314.72,73.04,1,0,0,0,1,1,0,1
24.39,17.94,274.45,68.21,1,0,0,0,1,1,0,0
24.12,21.29,342.74,60.86,0,0,0,0,1,1,0,0
32.4,26.63,366.0,67.88,0,1,1,0,1,1,0,0
29.74,22.54,383.49,61.59,0,0,0,0,1,1,0,0
24.74,23.39,367.48,62.23,0,0,0,0,1,1,0,0
23.43,20.99,544.27,69.53,0,1,0,0,0,0,0,0
34.05,23.32,383.79,68.44,0,0,1,0,1,1,0,0
27.85,26.15,301.1,67.98,0,1,0,0,1,1,0,0
27.46,22.66,366.68,64.11,0,0,0,0,1,1,0,0
25.28,24.96,323.83,56.5,0,0,0,0,1,1,1,0
28.88,16.82,103.4,74.48,1,0,0,0,1,0,0,1
29.46,23.81,309.37,67.44,0,0,0,0,1,1,0,0
30.87,21.45,244.87,59.57,0,0,1,0,1,1,1,0
31.2,19.64,331.52,75.47,1,0,1,0,1,1,0,1
32.87,21.79,279.16,66.9,0,0,1,0,1,1,0,0
23.97,20.74,429.74,57.02,0,0,0,0,0,1,1,0
23.96,26.27,53.69,72.91,0,1,0,0,0,0,0,1
27.5,23.34,281.91,70.76,1,0,0,0,1,1,0,1
38.48,23.63,470.4,60.35,0,0,1,0,0,0,0,0
26.29,18.49,339.46,60.23,1,0,0,0,1,1,0,0
30.11,24.59,424.99,61.96,0,0,1,0,0,1,0,0
37.52,22.02,411.54,65.82,0,0,1,1,0,1,0,0
21.75,19.85,79.72,63.65,1,0,0,1,1,0,0,0
24.5,20.93,355.17,67.55,0,0,0,0,1,1,0,0
30.38,21.81,445.27,61.72,0,0,1,0,0,1,0,0
32.39,19.7,334.09,70.18,1,0,1,0,1,1,0,1
27.68,19.76,350.73,64.33,1,0,0,0,1,1,0,0
28.69,20.52,279.58,64.56,0,0,1,0,1,1,0,0
30.87,26.56,255.57,56.3,0,1,1,0,1,1,1,0
30.56,21.5,381.04,68.28,0,0,1,0,1,1,0,0
29.38,21.08,312.09,66.07,0,0,0,1,1,1,0,0
19.44,20.11,273.03,70.13,0,1,0,1,1,1,0,1
29.93,21.03,296.96,60.35,0,0,0,0,1,1,0,0
23.82,21.97,375.34,52.24,0,0,0,0,1,1,1,0
24.39,23.77,360.75,60.25,1,0,0,0,1,1,0,0
24.84,20.84,326.31,68.71,0,0,0,0,1,1,0,0
35.05,16.07,110.29,73.96,1,0,1,0,1,0,0,1
23.27,21.85,402.75,65.67,0,0,0,0,0,1,0,0
26.1,22.01,214.1,70.1,0,0,0,0,1,1,0,1
32.9,19.29,277.02,61.62,1,0,1,0,1,1,0,0
31.78,23.95,235.25,65.55,0,0,1,0,1,1,0,0
40.24,21.34,125.88,66.2,0,0,1,0,1,0,0,0
20.46,21.17,276.24,59.37,0,0,0,1,1,1,1,0
25.06,22.13,309.6,72.46,0,0,0,0,1,1,0,1
21.83,24.98,393.95,67.93,0,0,0,1,1,1,0,0
29.68,22.18,379.36,57.11,0,0,0,1,1,1,1,0
30.57,22.43,159.69,63.75,0,0,1,0,1,0,0,0
34.33,23.94,288.74,61.98,0,0,1,0,1,1,0,0
24.97,26.5,238.06,58.41,0,1,0,0,1,1,1,0
24.13,18.96,263.49,62.93,1,0,0,0,1,1,0,0
24.68,22.94,245.22,58.33,0,0,0,0,1,1,1,0
29.02,22.39,302.58,64.16,0,0,0,0,1,1,0,1
26.22,23.27,388.44,68.07,0,0,0,0,1,1,0,0
29.58,21.28,142.42,62.27,0,0,0,0,1,0,0,0
25.47,21.01,237.02,66.57,0,0,0,0,1,1,0,0
31.76,19.34,342.82,74.78,1,0,1,0,0,1,0,1
38.35,21.69,363.85,62.4,0,0,1,0,1,1,0,1
28.65,24.91,173.94,50.22,0,0,0,0,1,0,1,0
25.43,18.53,360.33,67.71,1,1,0,0,1,1,0,0
20.08,24.19,257.47,80.0,0,0,0,1,1,1,0,1
22.49,24.71,348.47,62.84,0,0,0,0,1,1,0,0
28.48,19.9,190.49,62.31,1,0,0,0,1,0,0,0
24.62,21.65,201.65,63.51,0,0,0,0,1,1,0,0
30.78,19.67,260.09,59.52,1,0,1,0,1,1,1,0
26.06,23.12,278.06,61.81,0,0,0,0,1,1,0,0
31.59,18.05,71.15,73.85,1,0,1,0,0,0,0,1
30.7,27.17,168.87,63.67,0,1,1,0,1,0,0,0
24.68,21.34,243.73,68.01,0,0,0,0,1,1,0,0
34.74,23.23,505.78,68.81,0,0,1,0,0,0,0,0
31.88,26.23,400.6,62.87,0,1,1,0,0,1,0,0
26.33,22.52,327.07,69.89,0,0,0,0,1,1,0,0
26.31,22.26,255.47,68.84,0,1,0,0,1,1,0,0
31.99,22.69,206.46,56.51,0,0,1,0,1,1,1,0
26.18,21.87,258.63,68.43,0,0,0,0,1,1,0,0
33.62,17.61,281.27,53.21,1,0,1,0,1,1,1,0
26.38,23.34,269.15,70.28,0,0,0,0,1,1,0,1
31.86,19.37,336.39,66.98,1,0,1,0,1,1,1,0
31.97,21.88,223.07,60.44,0,0,1,0,1,1,1,0
18.65,22.6,542.51,61.76,0,0,0,1,0,1,0,0
29.62,24.3,403.44,71.65,0,0,0,0,0,1,0,1
21.56,20.48,323.82,69.03,0,0,0,1,1,1,0,0
34.36,21.82,325.63,66.04,0,0,0,0,1,1,0,1
33.57,19.72,194.07,66.8,0,0,1,0,1,0,0,0
27.93,21.84,308.12,66.23,0,0,0,0,1,1,0,0
31.56,22.69,417.25,56.71,0,0,1,0,0,1,1,0
29.81,22.2,159.25,70.43,0,0,0,0,1,0,0,1
21.16,23.29,351.11,61.03,0,0,0,1,1,1,0,0
27.36,17.25,309.19,61.86,1,0,0,0,1,1,0,0
22.72,21.97,69.77,70.95,0,0,0,0,0,0,0,1
31.97,23.35,340.69,67.87,0,0,1,0,1,0,0,0
28.68,19.32,473.02,76.53,1,0,0,0,0,1,1,1
30.78,22.09,469.02,59.69,0,0,1,0,0,1,1,0
17.46,23.59,454.46,60.82,0,0,0,1,0,1,0,0
25.88,21.11,338.72,62.57,0,0,0,0,1,1,0,0
33.18,18.06,298.06,70.05,1,0,1,0,1,1,0,1
33.3,21.26,327.02,66.94,0,1,0,0,1,1,0,0
25.06,24.92,247.87,70.6,0,0,0,0,1,1,0,1
37.1,24.03,340.61,60.41,0,0,1,0,1,1,0,0
24.63,22.05,334.23,64.9,0,0,0,0,1,1,1,0
27.85,25.27,342.4,66.72,0,1,0,1,1,1,0,0
23.47,24.23,238.88,56.99,0,0,0,0,1,1,1,0
26.67,22.45,250.65,72.92,0,0,1,0,1,1,0,1
29.26,24.33,423.44,61.97,0,0,0,0,0,1,0,0
27.96,22.69,127.16,57.74,0,0,0,0,1,0,1,0
30.4,20.84,318.91,66.58,0,0,1,0,1,1,0,1
30.74,21.37,232.77,56.58,0,0,1,0,1,1,1,0
30.43,20.57,413.71,60.44,0,0,1,0,0,1,0,0
33.59,18.1,291.51,63.72,1,0,1,0,1,1,0,1
28.01,23.91,185.67,61.16,0,0,0,0,1,0,0,0
24.33,24.6,169.45,65.78,0,0,0,0,1,0,0,0
19.83,21.28,607.86,73.27,0,0,0,1,0,0,0,1
28.26,24.32,476.84,60.99,0,0,0,0,0,1,0,1
31.11,26.14,203.47,66.31,0,1,1,0,1,1,0,0
20.85,21.21,346.75,66.78,0,0,0,1,1,1,0,0
33.46,20.04,408.27,61.66,0,0,1,0,0,1,0,0
36.05,24.46,258.89,66.46,0,1,1,0,1,1,0,0
25.82,25.68,223.01,58.7,0,1,0,0,1,1,0,0
