temperature,water_level,tds_level,env_humidity,pump_in,pump_out,cooler,heater,tds_plants,tds_fishes,mist_sprayer,ventilation
20.700619,24.210033,448.270125,53.751262,0,0,0,0,0,1,1,0
29.155314,18.990079,265.660439,62.347294,1,0,0,0,1,1,0,0
30.482838,20.172306,194.336654,67.316337,0,0,1,0,1,0,0,0
26.864087,22.657155,358.481698,57.724905,0,0,0,0,1,1,1,0
16.234276,21.109661,471.022815,61.796988,0,0,0,1,0,1,0,0
23.682909,20.859839,300.633945,68.657499,0,0,0,0,1,1,0,0
17.85008,24.781755,303.39769,64.266805,0,0,0,1,1,1,0,0
33.370925,27.060128,282.138764,77.646649,0,1,1,0,1,1,0,1
31.149131,24.436689,223.95948,62.518422,0,0,1,0,1,1,0,0
27.448463,24.401179,356.733273,58.288645,0,0,0,0,1,1,1,0
37.720286,22.295096,252.308995,66.423704,0,0,1,0,1,1,0,0
23.923875,20.371675,194.337146,69.494785,0,0,0,0,1,0,0,0
26.125856,22.323418,205.662205,66.516746,0,0,0,0,1,1,0,0
29.925727,20.950661,375.629001,59.61589,0,0,0,0,1,1,1,0
30.523105,20.91151,218.543294,64.555626,0,0,1,0,1,1,0,0
30.429694,19.760109,181.198204,69.685127,1,0,1,0,1,0,0,0
26.73682,22.604182,81.75089,69.100029,0,0,0,0,0,0,0,0
27.989602,22.994563,195.537771,67.610283,0,0,1,0,1,0,0,0
27.472565,27.915803,199.525896,71.602255,0,1,0,0,1,0,0,1
21.110182,21.163689,359.061699,61.755715,0,0,0,1,1,1,0,1
34.556188,23.639799,399.65978,57.063559,0,0,1,0,1,1,1,0
26.414253,21.143256,184.129173,64.212066,0,0,0,0,1,0,1,0
33.368277,20.134545,393.933756,67.098264,1,0,1,0,1,1,0,0
36.821566,24.574632,284.958337,65.983519,0,0,1,0,1,1,0,0
24.881197,22.818237,211.046562,70.754643,0,0,0,0,1,1,0,1
25.25902,24.174244,110.768135,63.014893,0,0,0,0,1,0,0,0
26.775795,23.296068,513.464532,65.692131,0,0,0,0,0,0,0,0
22.941685,18.582833,515.093043,66.674003,1,0,0,0,0,0,0,0
19.460948,18.82628,258.572433,63.1534,1,0,0,1,1,1,0,0
25.00137,24.576377,424.960896,65.777368,0,0,0,0,0,1,0,0
23.430993,19.873046,285.756421,58.722999,1,0,0,0,1,1,1,0
23.582632,23.164,288.284194,65.276429,0,0,0,0,1,1,0,0
24.852385,22.884893,342.004533,62.038136,0,0,0,0,1,1,0,0
23.920969,22.018502,462.783259,60.446186,0,0,0,0,0,1,0,0
29.090883,23.793911,442.547204,71.59261,0,0,0,0,0,1,0,1
34.909693,20.654652,256.4001,65.972049,0,0,1,0,1,0,0,0
29.238829,24.412138,327.258105,66.261078,0,0,0,0,1,1,0,0
32.439423,24.021403,433.422697,64.039742,0,0,1,0,0,1,0,0
31.654417,20.397982,409.412242,65.677726,0,0,1,0,0,1,0,0
25.342153,24.629444,308.487442,78.066841,0,0,0,0,1,1,0,1
29.583204,23.96157,276.752691,67.580483,0,0,0,0,1,1,0,0
26.64243,25.247033,398.316737,63.542812,0,1,0,0,1,1,0,0
19.297117,25.798489,349.675163,68.080437,0,1,0,1,1,1,0,0
31.232101,23.228136,466.657523,67.198577,0,0,1,0,0,1,0,0
28.507812,23.099363,180.166035,71.174528,0,0,0,0,1,0,0,1
34.926328,23.323075,62.708957,65.460032,0,0,1,0,0,0,0,0
22.181398,22.852719,383.024959,66.922715,1,0,0,0,1,1,0,0
32.356544,24.733133,210.237826,60.45615,0,0,1,0,1,1,0,0
34.664126,25.579366,246.254568,55.950236,0,1,1,0,1,1,1,0
34.094955,22.328059,406.696461,63.98812,0,0,1,0,0,1,0,0
22.663943,24.704567,450.834424,59.098006,0,0,0,0,0,1,1,0
22.187643,20.469027,367.460417,68.151419,0,0,0,0,1,1,0,0
33.032729,19.83561,269.042051,62.031609,0,0,1,0,1,1,0,0
28.061853,21.482997,193.475602,60.349827,0,0,0,0,1,0,0,0
26.448541,24.304864,384.302479,69.376783,0,0,0,0,1,1,1,0
16.881122,25.917797,360.725663,70.198758,0,1,0,1,1,1,0,1
28.389597,21.099856,312.594993,68.178287,0,0,0,0,1,1,0,0
30.414797,23.049844,394.05832,67.541739,0,0,1,1,0,1,0,0
24.078809,19.883105,176.638222,67.168045,1,0,0,0,1,0,0,0
29.324743,23.852404,249.10079,59.844653,0,0,0,0,1,1,1,0
36.545732,24.389715,461.452146,65.802675,0,0,1,0,0,1,0,0
23.257764,17.995195,322.860401,67.668422,1,0,0,0,1,1,0,0
26.062229,23.949233,287.297947,68.924443,0,0,0,0,1,1,0,0
25.00266,17.550582,161.782581,62.012229,1,0,0,0,1,0,0,0
28.300884,21.754512,100.466206,70.347679,0,0,0,0,1,0,0,1
31.388697,22.141413,194.858517,62.065726,0,0,1,0,1,0,0,1
23.082077,24.54134,360.981347,67.362559,0,0,0,0,1,1,0,0
19.368405,21.117213,325.70162,62.740678,0,0,0,1,1,1,0,0
29.045654,20.297164,209.825011,59.687332,0,0,0,0,1,1,1,0
39.383522,25.252888,232.676633,63.374206,0,1,1,0,1,1,0,0
28.561011,23.25182,165.368774,61.325223,0,0,0,0,1,0,0,0
21.413245,21.679745,313.628551,58.0422,0,0,0,1,1,1,1,0
22.961164,21.624495,271.960306,63.03017,0,0,0,0,1,1,0,0
25.865326,21.307704,282.681701,64.07702,1,0,0,0,1,1,0,0
35.044039,27.137848,152.640488,71.028677,0,1,1,0,1,0,0,1
30.052652,22.05698,200.327224,61.934475,0,0,1,0,1,1,0,0
37.122354,19.364764,315.830066,74.427036,1,0,1,0,1,1,0,1
22.837323,27.275389,372.341164,62.317541,0,1,0,0,1,1,0,0
35.707127,23.55234,190.521246,62.628164,1,0,1,0,1,0,0,0
35.444511,18.0615,274.462187,62.111382,1,0,1,0,1,1,0,0
33.399713,21.226829,167.256074,76.004219,0,0,1,0,1,0,0,1
24.03268,19.35073,208.33784,57.430277,1,0,0,0,0,0,1,0
29.512559,20.960379,490.79494,65.112503,0,0,0,0,0,1,0,0
30.231464,26.911259,234.7526,63.207273,0,1,1,0,0,1,0,0
27.850546,23.968221,326.97026,63.540919,0,0,0,0,1,1,0,0
23.534507,24.637465,313.772844,65.434297,0,0,0,0,1,1,0,0
37.556758,24.44837,452.950962,68.596733,0,0,1,0,0,1,0,0
26.590828,25.001494,358.734756,65.65502,0,1,0,0,1,1,0,0
29.510823,22.649309,235.665794,71.05798,0,0,0,0,1,1,0,1
29.409755,18.290983,244.463414,67.176174,1,0,0,0,1,1,0,1
25.297777,22.194055,274.415021,70.320324,0,0,0,0,1,0,0,1
29.866961,24.749063,352.874366,68.866834,0,0,0,0,1,1,0,0
25.027458,18.53002,151.036871,70.515234,1,0,0,0,1,0,0,1
23.627109,27.411936,222.229411,60.305256,0,1,0,0,1,0,0,0
29.896393,22.862422,314.092642,64.733287,0,1,0,0,1,1,0,1
39.379067,23.369045,322.216382,62.88134,0,0,1,0,1,0,0,0
22.619456,22.310729,423.36339,70.198399,0,0,0,0,0,1,0,1
26.439534,23.175897,337.048793,64.714377,0,0,0,0,1,1,0,0
26.704557,21.914536,177.158101,61.463463,0,0,0,0,1,0,0,0
25.335833,21.353052,268.207469,74.898842,0,0,0,0,1,1,1,1
24.925135,25.360485,438.936921,60.945579,0,1,0,0,0,1,0,0
20.541,27.601948,381.950694,61.016568,0,1,0,1,1,1,0,0
27.963461,24.164362,179.07035,67.915736,0,0,0,0,1,0,0,0
23.506732,23.111042,197.264499,65.058316,1,0,0,0,1,0,0,0
30.851053,22.394809,112.108393,69.84046,0,0,1,0,1,0,0,0
20.917437,22.506613,359.223102,60.038085,0,0,0,1,1,1,0,0
31.722436,21.656037,218.192833,64.689065,0,0,1,0,1,1,0,0
24.777128,23.985111,400.892953,63.403491,0,0,0,0,0,1,0,0
20.309684,24.781104,175.695261,64.742994,0,0,0,0,1,0,0,0
27.908411,22.501419,332.960901,61.291647,0,0,0,0,1,1,0,0
26.603349,22.747839,390.224283,72.404039,0,0,0,0,1,1,0,1
31.456769,23.420112,173.851967,68.701428,0,0,1,0,1,0,0,0
29.910376,21.846033,385.681795,70.593675,0,0,0,0,1,1,0,1
30.823581,25.11595,461.768405,62.822673,0,1,1,0,0,1,0,0
29.197397,21.839492,232.565519,59.705498,0,0,0,0,1,1,1,0
21.954594,26.664767,401.029289,61.69065,0,1,0,1,0,1,0,0
33.532997,21.007586,332.034344,67.555863,0,0,1,0,1,1,0,0
32.187067,23.720198,328.399131,67.602808,0,0,1,0,1,1,0,0
28.621627,22.677103,151.677144,72.287093,0,0,0,0,1,0,0,1
23.197451,27.373298,134.192733,61.125251,0,1,0,0,1,0,0,0
33.433319,19.74447,358.537598,65.766449,1,0,1,0,1,1,0,0
26.866254,22.739013,333.422706,67.52156,0,0,0,0,1,0,0,0
33.49165,25.01184,289.497665,62.054143,0,1,1,0,1,1,0,0
28.888603,18.232036,367.390771,65.717116,1,0,0,0,1,1,0,0
27.320783,22.751299,248.419547,57.855391,0,0,0,0,1,1,1,0
29.037886,20.596841,260.999478,65.11866,0,0,0,0,1,1,0,0
22.218678,27.087687,213.571396,54.931532,0,1,0,0,1,1,1,0
28.20537,26.863693,377.378277,67.102162,0,1,0,0,1,1,0,0
21.122148,20.715422,221.352521,67.732485,0,0,0,1,1,1,0,0
20.934253,20.992514,407.726271,62.318091,0,0,0,1,0,1,0,0
29.59242,17.938969,354.833052,59.124906,0,0,0,0,1,1,1,0
27.752563,22.154911,293.247248,63.514915,0,0,0,0,1,1,0,0
24.0553,22.416197,386.705125,63.678263,0,0,0,0,1,1,0,0
40.614563,20.086701,128.706531,70.236462,0,0,1,0,1,0,0,1
30.995933,17.543778,283.29962,55.427446,1,0,1,0,1,1,1,0
25.303919,26.211601,256.551946,65.273632,0,1,0,0,1,1,0,1
21.072956,22.67999,339.669143,76.433215,0,0,0,1,1,1,0,1
26.570454,20.55567,424.018284,58.115809,0,0,0,0,0,1,0,0
29.194946,23.841549,470.867994,61.2652,0,0,0,0,0,1,0,0
29.467999,18.812783,288.302021,68.269144,1,0,0,0,1,1,0,0
29.427602,22.291309,281.243909,63.810608,0,1,0,0,1,1,0,0
36.50257,22.463645,279.192052,61.805125,0,0,1,0,1,1,0,0
21.833197,18.765362,293.699376,68.989341,1,0,0,1,1,1,0,0
28.558509,23.760458,405.791987,64.883787,0,0,0,0,0,1,0,0
34.371014,22.986872,380.152044,65.608839,0,0,1,0,1,1,0,0
33.728803,23.284177,425.527534,62.396598,0,1,1,1,0,1,0,0
26.178395,24.710401,259.372921,70.547596,0,0,0,0,1,1,0,1
30.55542,20.164177,337.445648,70.275174,1,0,1,0,1,1,0,1
34.2189,24.657488,538.045697,59.476652,0,0,1,0,0,0,1,0
18.415218,23.163709,218.349157,59.965872,0,0,0,1,1,1,1,0
30.950698,24.141654,307.278108,61.082325,0,0,1,0,0,1,0,0
19.023606,20.952918,211.466,62.121339,0,0,0,1,1,1,0,0
27.606152,23.511392,323.524286,70.185878,0,0,0,0,1,1,0,1
19.325307,22.462896,306.98666,67.36439,0,0,0,1,1,1,0,0
23.186513,23.947965,238.052511,62.890363,0,0,0,0,1,1,0,0
29.393125,27.985226,287.745924,63.414542,0,1,1,0,1,1,0,0
34.371219,18.078086,368.035642,60.243418,1,0,1,0,1,1,0,0
17.739834,21.666302,355.66554,72.4082,0,0,0,1,1,1,0,1
24.163876,20.385896,388.590909,58.412433,0,0,0,0,1,1,1,0
22.526163,20.39271,129.401742,65.465813,0,0,0,0,1,0,0,0
24.36221,24.399873,444.408688,74.022762,0,0,1,0,1,1,0,1
32.810452,22.766041,446.080223,68.241649,0,0,1,0,0,1,0,0
31.496667,20.892181,187.728118,65.272771,0,0,1,0,1,0,0,0
25.203866,22.031294,332.63152,65.874533,0,0,0,0,1,1,0,0
33.564844,21.581662,238.391196,70.188313,0,0,1,0,1,1,0,1
30.197743,22.49615,257.784935,63.328998,0,0,1,0,0,1,0,0
27.133767,21.202261,468.777627,64.477393,0,0,0,0,0,1,0,0
25.640755,24.048977,225.339509,65.025655,0,0,0,0,1,1,0,0
30.213353,20.93849,318.397761,61.093707,0,0,1,0,1,1,0,0
24.79332,23.787365,249.2408,72.773213,0,0,0,0,1,1,0,1
26.189559,18.80392,311.404505,62.883975,1,0,0,0,1,1,0,0
27.424728,24.505645,279.265262,66.584151,0,0,0,0,1,1,0,0
35.049617,23.520968,426.981648,61.342519,0,0,1,0,0,1,0,0
35.917514,19.002105,232.790761,59.265317,1,0,1,0,1,1,1,0
27.4992,18.689574,195.745573,74.728533,1,0,0,0,1,0,0,1
26.896553,17.803238,242.259448,67.342507,1,0,0,0,1,1,0,0
23.96595,23.102864,192.324717,69.64584,0,1,0,0,1,0,0,0
29.853899,18.581867,361.086781,66.241724,1,0,0,0,1,1,0,0
29.485577,18.979672,299.461018,63.52273,1,0,0,0,1,1,0,0
33.905371,20.987577,357.892491,65.323956,0,0,1,0,1,1,0,0
27.071315,24.872948,440.438391,71.3999,0,1,0,0,0,1,0,1
34.355754,25.804112,155.722574,63.383921,0,1,1,0,1,0,0,0
37.978242,18.257845,449.300704,67.78985,1,0,1,0,0,1,0,0
28.812561,21.185936,189.853609,64.067425,0,0,0,0,1,0,0,0
24.23597,24.43904,325.301183,68.248633,0,0,0,0,1,1,0,0
24.483109,25.146692,295.479984,69.188131,0,1,0,0,1,1,0,0
25.94082,20.37775,361.28793,65.946161,0,0,0,0,1,1,0,0
24.195487,23.061146,189.491236,65.49449,0,0,0,0,1,0,0,0
29.198671,24.694022,193.449133,64.247576,0,0,0,0,1,0,0,0
30.494156,21.100705,282.459216,59.990957,0,0,1,0,1,1,0,0
32.761182,19.884869,390.922206,65.508333,1,0,1,0,1,1,0,0
21.231853,22.166872,253.449153,64.95402,0,0,0,1,1,1,0,0
24.099348,19.520031,220.845657,61.100631,1,0,0,1,1,1,0,0
27.533089,19.983945,311.750868,70.869,1,0,0,0,1,1,0,1
34.823341,26.365492,309.788454,61.483163,0,1,1,0,1,1,0,0
31.763397,23.750789,402.15252,57.184872,0,0,1,0,0,1,1,0
24.184395,23.470369,308.657118,60.068246,0,0,0,0,1,1,0,0
33.861486,23.809449,145.305453,66.194064,0,0,1,0,1,0,0,0
19.335573,22.45999,301.376695,72.846815,1,0,0,1,1,1,0,1
28.695341,22.054858,467.581677,64.908977,0,0,0,0,0,1,0,0
23.306577,23.97522,224.431285,65.157823,0,0,0,0,1,1,0,0
27.233851,18.74276,224.858335,64.953885,1,0,0,0,1,1,0,0
38.475898,24.533567,248.49045,69.583272,0,0,0,0,1,1,0,0
25.435265,23.715891,373.693718,71.466056,0,0,0,0,1,1,0,1
33.224072,22.331046,171.380826,67.771422,0,0,1,0,1,0,0,0
21.523362,22.336306,329.958799,65.702875,0,0,0,1,1,1,0,0
26.440134,19.295512,252.777425,67.857535,1,0,0,0,1,1,0,0
28.898334,22.513618,435.571405,65.127272,0,0,0,0,0,1,0,0
25.338343,24.144987,431.886641,71.04557,0,0,0,0,0,1,0,1
28.885955,21.065608,210.149199,63.526984,0,0,0,0,1,1,0,0
29.139837,24.689262,343.338473,61.239281,0,0,0,0,1,1,0,0
22.754163,23.623464,218.368344,67.830631,0,0,0,0,1,1,0,0
22.684941,24.027331,306.214196,60.114182,0,0,0,0,1,1,0,0
18.096492,21.533821,238.828251,63.05763,0,0,0,1,1,1,0,0
34.782891,26.425399,118.504674,60.146497,0,1,1,0,1,0,0,0
25.342084,21.393525,282.716123,71.640085,0,0,0,0,1,1,0,1
32.187832,22.208775,190.578658,65.578372,0,0,1,0,1,0,0,0
25.249832,20.834874,384.516271,59.226088,0,0,0,0,1,1,1,0
24.935601,27.871623,434.754632,66.692457,0,1,0,1,0,1,0,0
23.970744,26.477439,301.234448,65.900507,0,1,0,0,1,1,0,0
30.060762,20.710601,369.885705,63.116037,1,0,1,0,1,1,0,0
28.60218,21.591897,354.490681,61.560796,1,0,0,0,1,1,0,0
24.255063,20.177827,338.836099,66.750313,0,0,0,0,1,1,0,0
33.750846,19.864948,282.902869,62.187163,0,0,1,0,1,1,0,0
27.25537,23.305255,633.5737,64.663431,0,0,0,1,0,0,0,0
27.521902,25.853567,326.025075,66.495352,0,1,0,0,1,1,0,0
28.42971,23.282154,352.824337,62.575264,0,0,0,0,1,1,0,0
20.854598,20.889161,257.257805,61.21525,0,0,0,1,1,1,0,0
24.902405,25.3189,384.639327,71.450822,0,1,0,0,1,1,0,1
27.56487,22.624883,364.61381,66.824746,0,0,0,0,1,1,0,0
32.526891,20.485198,343.31443,71.665041,0,0,1,1,1,1,0,1
28.853917,20.304787,242.280485,65.928591,0,0,0,0,1,1,0,0
30.180964,26.139865,216.385756,72.4936,0,1,1,0,1,1,0,1
31.447293,21.408342,495.216376,63.727491,0,0,1,0,0,1,1,0
23.275018,24.875276,323.047846,66.021323,0,0,0,0,1,1,0,0
18.368582,23.462417,356.827027,59.003694,0,0,0,1,1,1,1,0
21.045852,25.364742,217.563815,66.720463,0,1,0,1,1,1,0,0
23.660445,21.252372,426.504794,57.517012,0,0,0,0,0,1,1,0
30.185049,20.884531,326.804736,58.891301,0,0,1,0,1,1,1,1
29.178695,24.315034,258.864701,62.083373,0,0,0,0,1,1,0,0
20.539517,19.018862,387.829722,58.448205,1,0,0,1,1,1,1,0
26.344358,25.358995,320.324323,67.685566,0,1,0,0,1,1,0,0
33.590291,27.54798,388.74123,64.665528,0,1,1,0,1,1,0,0
31.436169,21.38639,254.958641,61.957854,0,0,1,0,1,1,0,0
23.135841,20.374702,453.224472,76.437646,0,0,0,0,0,1,0,1
35.498802,25.806399,236.522875,66.086262,0,1,1,0,1,1,0,0
36.928223,25.566569,280.144524,65.239248,1,1,1,0,1,1,0,0
36.155333,20.225032,239.971406,53.2902,0,0,1,0,1,1,1,0
23.206257,22.29421,220.898359,69.466416,0,0,0,0,1,1,0,0
29.024787,26.440897,359.450808,74.014335,0,1,0,0,1,1,0,1
29.521972,18.99942,438.814075,62.975974,1,0,0,0,0,1,0,0
17.371429,23.034549,121.630434,65.53975,0,0,0,1,1,0,0,0
34.265956,22.637088,268.007087,55.440905,0,0,1,0,1,1,1,0
27.66986,22.332927,152.809132,61.751416,0,0,0,0,1,0,0,0
24.188327,19.834037,447.356482,60.120545,1,0,0,0,0,1,0,0
28.423831,26.424222,392.508409,72.991846,0,1,0,0,1,1,0,1
30.124678,21.222297,370.625142,68.616358,0,0,1,0,1,1,0,0
24.229651,20.456771,264.234557,69.498851,0,0,0,0,1,1,0,0
34.847429,22.07113,372.046401,72.093283,0,0,1,1,1,1,0,1
28.009377,21.221768,98.790486,68.183285,0,0,0,0,0,0,0,1
21.278076,20.357866,323.637377,67.498418,0,0,0,1,1,1,0,0
19.061712,26.216282,269.415039,67.265541,0,1,0,1,1,1,0,0
30.046167,22.00691,515.611872,68.379963,0,0,1,0,0,0,0,0
31.488522,21.950972,363.503045,69.47152,0,0,1,0,1,1,0,0
25.361887,22.467608,338.551116,73.92285,0,1,0,0,1,1,0,1
29.380361,20.926353,300.479255,56.117463,0,0,0,0,1,1,1,1
23.470639,22.759368,201.713277,61.516212,0,0,0,0,1,1,0,0
31.796788,20.513806,263.307198,67.793028,0,0,1,0,1,1,0,0
32.116414,20.965727,537.807717,67.758029,0,0,1,0,0,0,0,0
33.762964,26.190486,266.018988,60.679548,0,1,0,0,1,1,0,0
23.362264,21.126208,262.830125,68.868424,0,0,0,0,1,1,0,0
16.95747,23.555925,389.280207,67.953745,0,0,1,0,1,1,0,0
32.033848,25.177426,297.881317,70.667961,0,1,1,0,1,1,0,0
28.569419,21.980376,335.140281,62.316136,0,0,0,0,1,1,0,0
27.025355,22.927586,387.041515,68.431456,0,0,0,0,1,1,0,0
28.210112,22.039937,247.393549,71.337832,0,0,0,0,1,1,0,1
30.069769,26.130233,282.65458,76.306887,0,1,1,0,1,1,0,1
23.005239,23.418035,253.786472,60.22367,0,0,0,0,1,1,0,0
28.767095,24.610504,497.936099,65.269343,0,0,0,0,0,1,0,0
23.251192,21.244954,313.790739,65.856477,0,0,0,0,1,1,0,0
34.464015,20.443348,277.934273,70.388922,0,0,1,0,1,1,0,1
20.916216,21.583898,180.75776,57.237359,0,0,0,1,1,0,1,0
22.292649,21.93802,407.063385,68.747532,0,0,0,0,0,1,0,0
24.594256,22.30126,309.05551,63.997259,1,0,0,0,1,1,0,0
25.915535,21.444387,226.988453,59.712945,0,0,0,0,1,1,1,0
30.662329,20.048645,559.544446,63.42208,0,0,1,0,0,0,0,0
21.247589,20.461356,225.363168,63.493053,0,0,0,1,1,1,0,0
26.22685,24.813336,421.692543,63.18434,0,0,0,0,0,1,0,0
31.652152,26.736158,307.049447,64.450381,0,1,1,0,1,1,0,0
25.76975,20.588196,458.858616,61.047413,0,0,0,0,0,1,0,0
28.935943,26.749962,261.42674,66.511584,0,1,0,0,1,1,0,0
28.978893,25.563131,256.368349,73.537948,0,1,0,0,1,1,0,1
28.963041,22.123907,406.590093,65.471093,0,0,0,0,0,1,0,0
18.238661,23.400429,197.58192,64.995416,0,0,1,1,1,0,0,0
20.838606,22.349502,356.633694,60.504017,0,0,0,1,1,1,0,0
31.582042,24.916017,333.528383,70.644105,0,0,1,0,1,1,0,1
24.452757,17.582326,229.153826,61.663056,1,0,0,0,1,1,0,0
36.968008,22.566406,54.32751,59.549326,0,0,1,0,0,0,1,0
24.715405,25.014941,205.712151,58.197586,0,1,0,0,1,1,1,0
26.576587,26.642571,390.184875,62.420668,0,1,0,0,1,1,0,0
26.111284,22.477995,192.935787,61.126747,0,0,0,0,1,0,0,0
31.782869,18.260641,213.49854,68.74372,0,0,1,0,1,1,0,0
33.964458,20.975999,309.18214,73.609277,0,0,1,0,1,1,0,1
23.730895,21.314287,167.812436,65.550334,0,0,0,0,1,0,0,0
31.799378,22.571605,175.958969,60.068282,0,0,1,0,1,0,0,0
18.787676,20.467162,313.84068,64.95917,0,0,1,1,1,1,0,0
26.962317,21.013491,303.466189,66.103981,0,0,0,0,1,1,0,0
32.985605,15.684642,443.428563,70.982525,1,0,1,0,0,1,0,1
26.35828,22.417141,332.86319,63.277105,0,0,0,0,1,1,0,0
21.821783,18.217,176.93722,65.562921,1,0,0,1,1,0,0,0
25.361135,18.878773,262.382033,59.361397,1,0,0,0,1,1,1,0
31.023157,20.221218,492.862451,67.775043,0,0,1,0,0,1,0,0
27.435787,25.262714,329.764166,74.680812,0,1,0,0,1,1,0,1
18.602613,21.963113,244.588491,58.291496,0,0,0,1,1,1,1,0
30.229203,20.225438,401.785508,65.677471,0,0,1,0,0,1,0,0
28.644605,23.593828,136.29784,69.56193,0,0,0,0,1,0,0,0
25.40409,22.595882,361.249103,68.418239,0,0,0,0,1,1,0,0
26.068936,21.951172,134.87944,67.502311,0,0,0,0,1,0,0,0
36.275017,20.412475,97.358748,74.99333,0,0,1,0,0,0,0,1
28.345064,24.529403,384.759716,66.763673,0,0,0,1,1,1,0,0
26.493481,20.800114,387.37232,67.754987,0,0,0,0,1,1,0,0
23.598053,18.77287,207.317314,63.23041,1,0,0,0,1,1,0,0
23.872905,22.333897,334.720757,72.242096,0,0,0,0,1,1,0,1
15.57663,23.228738,361.433835,60.604998,0,0,0,1,1,1,0,0
33.673525,20.509713,338.704432,65.772026,0,0,1,0,1,1,0,0
28.515182,18.594893,421.388448,69.147938,1,0,0,0,0,1,0,0
20.036165,18.331309,281.498811,66.627107,1,0,0,1,1,1,0,0
28.453382,24.232591,176.765962,65.749339,0,0,0,0,1,0,0,0
27.817789,16.466001,488.699141,66.261361,1,0,0,0,0,1,0,0
21.837102,22.353846,434.643554,60.978972,0,0,0,1,0,1,0,0
29.400913,18.4273,415.224516,68.108846,1,0,0,1,0,1,0,0
28.39695,22.417864,234.722127,62.112781,0,0,0,0,1,1,0,0
36.53643,21.552878,189.891066,69.540429,0,0,1,0,1,0,0,0
30.832925,25.244877,352.821234,69.332895,0,1,1,0,1,1,0,0
26.932047,19.077269,309.015508,68.236108,1,0,0,0,1,1,0,0
27.188979,23.360658,301.312037,64.829426,0,0,0,0,1,1,0,0
23.811014,21.620855,340.818073,51.247764,0,0,0,0,1,1,1,0
19.886472,17.718369,162.342806,71.236718,1,0,0,1,1,0,0,1
25.330448,20.778903,216.310443,64.060929,0,0,0,0,1,1,0,0
33.315541,23.643212,308.143671,62.646144,0,0,1,0,1,1,0,0
20.007929,25.27841,107.083344,60.310699,0,1,0,1,1,0,0,0
23.038197,21.723618,280.538247,73.749961,0,0,0,0,1,1,0,1
18.522504,21.234342,249.988087,65.571425,0,0,0,1,1,0,0,0
25.870218,22.714366,403.0922,64.12275,0,0,0,0,0,1,0,0
21.821742,27.736251,312.044161,67.029751,0,0,0,1,1,1,0,0
29.367979,17.696737,142.349698,69.643015,1,0,0,1,1,0,0,0
26.771472,26.107085,189.534107,66.619512,0,1,0,0,1,0,0,0
24.123542,19.889882,398.154084,71.923544,1,0,0,0,1,1,0,1
23.266264,25.611115,178.939425,65.635561,0,1,0,0,1,0,0,0
26.795911,21.944658,210.048421,74.877189,0,0,0,0,1,1,0,1
24.522732,19.241006,124.677814,60.202173,1,0,0,0,1,0,0,0
35.200674,22.837782,342.099743,67.248156,0,0,1,0,1,1,0,0
30.096729,22.766952,354.1465,70.218602,0,0,1,0,1,1,0,1
43.544322,20.664432,468.989305,69.382146,0,0,1,0,0,1,0,0
30.985421,25.288724,274.050748,59.919027,0,1,1,0,1,1,1,0
29.781484,22.280649,442.075621,63.972317,0,0,0,0,0,1,0,0
31.297657,21.69577,304.200782,64.127151,0,0,1,0,1,1,0,0
26.491168,19.727546,180.156796,66.804465,1,0,0,0,1,0,0,0
29.731882,24.389651,436.315008,63.775666,0,0,0,0,0,1,0,0
26.811884,24.66542,302.452354,68.293429,0,0,0,0,1,1,0,0
26.757975,21.611196,89.042455,56.801979,0,0,0,0,0,0,1,0
38.146301,18.318436,300.924663,74.372479,1,0,1,0,1,1,0,1
19.000219,22.375892,287.281998,64.597843,0,0,0,1,1,1,0,0
29.66495,20.637992,204.052,69.087219,0,0,0,0,1,1,0,0
22.798387,25.159019,163.364277,66.981976,0,1,0,0,1,0,0,0
29.771273,21.310748,327.037456,57.966771,0,0,0,0,1,0,1,0
21.092836,25.551901,310.742309,69.345543,0,1,0,1,1,1,0,0
35.869581,22.688074,293.355473,58.315127,0,0,1,0,1,1,1,0
24.224312,29.643154,210.306564,63.928498,0,1,0,0,1,1,0,0
20.865252,24.168728,188.113951,64.126505,0,0,0,1,1,0,0,0
26.199965,18.82606,297.621949,61.763069,1,0,0,0,1,1,0,0
30.768902,23.305368,345.724758,55.044683,0,0,1,0,1,1,1,0
26.567439,15.697781,309.550889,58.230056,1,0,0,0,1,1,1,0
32.555483,19.954328,287.243552,62.357631,1,0,1,0,1,1,1,0
25.841288,17.515781,395.982637,69.166632,1,0,0,0,1,1,0,0
26.590158,21.158088,320.815327,56.023027,0,0,0,0,1,1,1,0
25.839276,22.109444,145.982158,63.739271,1,0,0,0,1,0,0,0
26.499412,23.044688,148.228968,60.05294,0,0,0,0,1,0,0,0
25.618853,22.774081,355.516438,79.444298,1,0,0,0,1,1,0,1
27.133006,17.727058,360.021792,60.392522,1,0,0,1,1,1,0,0
35.574802,19.0439,289.622402,65.332623,1,0,1,0,1,1,0,0
22.611031,27.926451,411.271127,61.456105,0,1,0,0,0,1,0,0
33.528733,20.900264,236.959877,60.504287,0,0,1,0,1,1,0,0
32.047147,16.939599,78.672926,66.25937,1,0,1,0,0,0,0,0
25.773453,20.904767,476.701529,59.359348,0,0,0,0,0,1,1,0
29.111198,18.497653,238.914811,62.475174,1,0,0,0,1,1,0,0
27.134753,21.53778,366.72838,62.384784,0,0,0,0,1,1,0,0
